Date,Open,High,Low,Close,Adj Close,Volume
2003-08-19,274.866486,279.299805,274.866486,276.133209,133.369766,23218995
2003-08-20,277.399811,278.324493,271.623810,272.966492,131.840271,29518653
2003-08-21,272.966492,279.933197,272.966492,273.599792,132.146164,28182784
2003-08-22,274.866486,275.499786,271.699799,273.283203,131.993240,18246010
2003-08-25,273.283203,273.283203,273.283203,273.283203,131.993240,0
2003-08-26,272.649811,277.273193,269.090515,271.066498,130.922607,28605289
2003-08-27,273.599792,274.233185,269.166504,269.799805,130.310806,23225478
2003-08-28,269.799805,273.967194,268.216492,269.799805,130.310806,35911069
2003-08-29,272.966492,277.399811,269.799805,273.599792,132.146164,55429992
2003-09-01,276.133209,280.566498,274.410492,277.399811,133.981506,27292027
2003-09-02,279.299805,283.416504,276.842499,281.516510,135.969864,35310026
2003-09-03,283.416504,283.517792,279.616486,280.566498,135.511047,27799798
2003-09-04,281.199799,282.466492,278.666504,282.466492,136.428680,21402835
2003-09-05,283.099792,284.366486,279.933197,283.416504,136.887543,24920488
2003-09-08,284.049805,285.949799,281.199799,285.633209,137.958191,0
2003-09-09,285.949799,286.443787,281.833191,283.733185,137.040466,23234570
2003-09-10,283.733185,285.633209,281.199799,284.366486,137.346375,25002886
2003-09-11,284.999786,286.760498,281.199799,284.366486,137.346375,21572945
2003-09-12,285.316498,286.899811,283.099792,284.366486,137.346375,21260514
2003-09-15,284.049805,291.016510,284.049805,289.433197,139.793564,29137767
2003-09-16,297.666504,308.116486,297.033203,307.166504,148.358597,76121095
2003-09-17,312.866486,314.133209,304.316498,305.266510,147.440887,42726503
2003-09-18,303.999786,310.548492,301.466492,309.066498,149.276245,38525260
2003-09-19,310.333191,311.283203,304.810486,307.166504,148.358597,31776296
2003-09-22,305.899811,305.899811,302.733185,304.633209,147.135040,25580132
2003-09-23,305.583191,309.142487,301.466492,308.116486,148.817413,25304820
2003-09-24,306.849792,307.483185,302.733185,305.583191,148.860596,19430080
2003-09-25,302.733185,304.924500,295.766510,297.666504,145.004105,24356363
2003-09-26,295.766510,307.799805,291.333191,305.266510,148.706345,63793667
2003-09-29,304.949799,312.359802,301.859192,303.366486,147.780807,34217360
2003-09-30,305.266510,310.016510,302.099792,305.266510,148.706345,45886647
2003-10-01,305.266510,307.799805,300.174500,301.466492,146.855225,56824317
2003-10-02,303.366486,303.999786,298.933197,303.999786,148.089264,35992833
2003-10-03,303.999786,307.799805,300.339203,307.166504,149.631927,31466159
2003-10-06,306.849792,308.749786,303.049805,305.266510,148.706345,22086952
2003-10-07,306.533203,309.699799,301.466492,309.699799,150.865982,26367629
2003-10-08,309.383209,311.599792,302.226501,305.899811,149.014832,37438761
2003-10-09,306.849792,307.799805,304.633209,307.483185,149.786194,23913067
2003-10-10,305.266510,307.483185,300.516510,302.099792,147.163712,28696104
2003-10-13,303.049805,304.949799,298.933197,302.416504,147.318024,0
2003-10-14,303.683197,306.216492,299.566498,301.149811,146.700958,0
2003-10-15,303.049805,303.049805,297.932495,298.299805,145.312653,36424580
2003-10-16,297.666504,300.440491,296.083191,297.349792,144.849823,46951452
2003-10-17,297.033203,303.683197,296.083191,303.049805,147.626495,39183596
2003-10-20,300.833191,306.849792,300.643188,303.683197,147.935043,29926942
2003-10-21,304.949799,305.899811,298.692505,301.149811,146.700958,30470439
2003-10-22,300.833191,303.797211,295.766510,297.349792,144.849823,38475230
2003-10-23,297.666504,297.869202,294.892487,297.349792,144.849823,33628232
2003-10-24,298.299805,298.971191,295.449799,297.666504,145.004105,24611756
2003-10-27,298.933197,300.516510,297.033203,300.516510,146.392456,27457688
2003-10-28,299.883209,300.757202,297.666504,299.566498,145.929672,19952095
2003-10-29,301.783203,301.783203,298.299805,300.516510,146.392456,35290563
2003-10-30,299.566498,304.633209,299.566498,303.683197,147.935043,37060841
2003-10-31,303.366486,303.683197,297.983185,299.249786,145.775375,31912531
2003-11-03,297.983185,300.883789,297.273804,300.199799,146.238129,29420613
2003-11-04,298.299805,302.099792,298.299805,302.099792,147.163712,31167104
2003-11-05,301.466492,302.416504,298.933197,301.466492,146.855225,18968025
2003-11-06,301.783203,303.366486,298.933197,302.099792,147.163712,26794930
2003-11-07,301.783203,306.216492,300.516510,304.316498,148.243515,16522782
2003-11-10,301.466492,305.899811,301.187805,303.049805,147.626495,23750623
2003-11-11,302.733185,305.266510,299.883209,302.733185,147.472290,20804308
2003-11-12,303.366486,313.499786,302.792694,311.916504,151.945786,33728880
2003-11-13,313.816498,315.716492,305.899811,307.799805,149.940399,47330646
2003-11-14,308.433197,314.449799,307.419800,312.233185,152.100082,32331335
2003-11-17,311.042511,312.182495,308.433197,309.699799,150.865982,20718791
2003-11-18,309.699799,312.866486,307.483185,308.116486,150.094681,21135042
2003-11-19,306.216492,310.333191,303.619812,304.316498,148.243515,31901876
2003-11-20,306.216492,306.216492,300.516510,304.633209,148.397858,24441163
2003-11-21,304.633209,305.025787,297.983185,301.783203,147.009460,29940236
2003-11-24,302.099792,310.130493,300.706512,310.016510,151.020248,29379870
2003-11-25,316.666504,322.049805,313.499786,320.149811,155.956512,40049343
2003-11-26,319.199799,320.149811,312.866486,314.766510,153.334137,27271507
2003-11-27,315.399811,317.616486,311.599792,313.816498,152.871353,13471056
2003-11-28,314.449799,316.983185,312.068512,315.083191,153.488388,14462967
2003-12-01,320.466492,320.466492,313.499786,316.666504,154.259674,22628349
2003-12-02,314.133209,321.733185,310.649811,312.233185,152.100082,32342801
2003-12-03,311.599792,316.666504,309.104492,316.666504,154.259674,31198639
2003-12-04,316.349792,320.466492,312.233185,316.033203,153.951172,27020953
2003-12-05,315.399811,317.616486,310.649811,311.599792,151.791519,13409693
2003-12-08,310.649811,315.475800,308.433197,309.383209,150.711731,17653717
2003-12-09,310.966492,313.195801,297.349792,309.383209,150.711731,33852623
2003-12-10,307.799805,309.623810,304.316498,307.483185,149.786194,40085427
2003-12-11,307.799805,308.433197,304.633209,307.799805,149.940399,30143975
2003-12-12,307.166504,311.599792,307.166504,310.649811,151.328766,17955130
2003-12-15,314.133209,316.185211,308.116486,309.066498,150.557434,16793081
2003-12-16,308.749786,313.107208,307.799805,308.749786,150.403168,28219934
2003-12-17,309.383209,312.258514,307.799805,310.649811,151.328766,18923597
2003-12-18,310.649811,315.311188,310.333191,311.916504,151.945786,29003976
2003-12-19,313.816498,315.083191,310.662506,312.866486,152.408569,16878158
2003-12-22,312.233185,312.866486,309.383209,310.333191,151.174500,10528991
2003-12-23,314.766510,316.033203,310.016510,316.033203,153.951172,8740231
2003-12-24,314.133209,318.883209,314.133209,315.716492,153.796890,2034250
2003-12-25,315.716492,315.716492,315.716492,315.716492,153.796890,0
2003-12-26,315.716492,315.716492,315.716492,315.716492,153.796890,0
2003-12-29,315.399811,320.631195,314.006500,319.199799,155.493774,7069250
2003-12-30,320.783203,325.279785,318.566498,321.733185,156.727859,10325810
2003-12-31,322.366486,326.799805,319.402496,326.483185,159.041763,4636076
2004-01-01,326.483185,326.483185,326.483185,326.483185,159.041763,0
2004-01-02,325.849792,330.283203,323.633209,324.899811,158.270447,11377180
2004-01-05,324.266510,328.066498,318.566498,321.099792,156.419281,19714433
2004-01-06,322.366486,333.209198,321.416504,330.283203,160.892883,33852149
2004-01-07,331.233185,334.399811,328.699799,331.866486,161.664154,28440251
2004-01-08,332.499786,335.590515,327.749786,329.333191,160.430069,35596282
2004-01-09,329.333191,335.121796,328.066498,328.699799,160.121536,26706604
2004-01-12,327.116486,330.067810,324.583191,327.116486,159.350250,31462319
2004-01-13,321.733185,323.949799,313.499786,313.816498,152.871353,73610151
2004-01-14,311.599792,316.983185,308.787811,312.866486,152.408569,0
2004-01-15,312.549805,314.006500,303.784485,306.533203,149.323410,0
2004-01-16,308.433197,315.083191,305.975800,314.133209,153.025650,41698377
2004-01-19,315.083191,317.540497,314.133209,314.449799,153.179840,19890830
2004-01-20,315.716492,315.716492,310.016510,310.649811,151.328766,23762251
2004-01-21,310.333191,316.666504,310.333191,314.449799,153.179840,42230947
2004-01-22,316.033203,316.033203,310.333191,310.966492,151.483002,40445757
2004-01-23,311.599792,313.183197,304.633209,304.949799,148.552063,33843285
2004-01-26,307.483185,312.549805,305.899811,307.166504,149.631927,37546701
2004-01-27,307.799805,309.066498,303.999786,304.949799,148.552063,32850979
2004-01-28,303.999786,308.116486,302.099792,303.999786,148.089264,24891442
2004-01-29,304.633209,307.166504,298.933197,300.199799,146.238129,25781760
2004-01-30,301.466492,308.433197,296.399811,302.099792,147.163712,58814234
2004-02-02,303.999786,306.457214,300.833191,304.949799,148.552063,21469246
2004-02-03,307.799805,308.749786,304.633209,308.433197,150.248962,40769139
2004-02-04,308.116486,312.233185,306.533203,309.383209,150.711731,24571194
2004-02-05,308.116486,310.016510,302.733185,303.366486,147.780807,37578121
2004-02-06,304.949799,306.849792,299.914795,306.216492,149.169083,29322046
2004-02-09,309.066498,310.649811,306.102509,307.166504,149.631927,26891126
2004-02-10,306.533203,308.749786,302.416504,303.049805,147.626495,29642715
2004-02-11,305.266510,305.266510,301.073792,304.633209,148.397858,33677935
2004-02-12,303.999786,312.955200,303.974487,309.383209,150.711731,42346166
2004-02-13,309.699799,319.161804,308.952515,315.083191,153.488388,58706524
2004-02-16,313.816498,317.540497,313.436493,315.399811,153.642654,32235057
2004-02-17,315.083191,321.606506,315.083191,318.249786,155.030945,38056594
2004-02-18,318.566498,322.366486,316.881805,319.199799,155.493774,27270434
2004-02-19,318.883209,324.241211,317.299805,322.049805,156.882080,29574521
2004-02-20,320.783203,327.433197,319.643188,322.049805,156.882080,42415583
2004-02-23,322.683197,323.633209,315.083191,318.883209,155.339569,26717748
2004-02-24,319.516510,325.976501,317.933197,319.833191,155.802307,36699898
2004-02-25,319.516510,322.366486,317.933197,320.783203,156.265076,28406500
2004-02-26,320.466492,322.683197,316.666504,321.416504,156.573608,28908549
2004-02-27,322.683197,327.901794,319.985199,326.166504,158.887482,41651792
2004-03-01,326.799805,327.749786,319.985199,325.849792,158.733200,23929509
2004-03-02,326.242493,328.383209,322.366486,323.633209,157.653427,26251270
2004-03-03,324.266510,324.266510,316.666504,322.999786,157.344879,35590135
2004-03-04,321.733185,323.949799,319.833191,321.416504,156.573608,17850012
2004-03-05,321.416504,322.366486,316.666504,318.883209,155.339569,19602219
2004-03-08,321.099792,326.166504,316.983185,323.949799,157.807678,36182845
2004-03-09,323.316498,325.849792,322.290497,323.316498,157.499146,29692938
2004-03-10,323.316498,330.599792,322.366486,330.599792,161.047104,43215301
2004-03-11,328.066498,331.549805,322.049805,322.049805,156.882080,47688726
2004-03-12,321.099792,322.999786,314.766510,322.683197,157.190628,35834561
2004-03-15,322.049805,322.999786,316.666504,319.199799,155.493774,29286024
2004-03-16,318.883209,323.006195,316.983185,322.999786,157.344879,23530477
2004-03-17,323.633209,323.949799,319.199799,321.733185,156.727859,29151453
2004-03-18,321.416504,322.556488,318.439789,320.783203,156.265076,27599592
2004-03-19,323.949799,326.799805,319.833191,326.799805,159.196014,43290922
2004-03-22,322.049805,325.786499,318.566498,318.566498,155.185257,29495906
2004-03-23,317.933197,321.416504,312.549805,314.449799,153.179840,29486557
2004-03-24,313.816498,316.033203,309.459198,310.966492,151.483002,26055323
2004-03-25,311.599792,321.099792,309.699799,321.099792,156.419281,32406111
2004-03-26,319.199799,322.442505,311.916504,315.083191,153.488388,31724756
2004-03-29,316.666504,317.616486,306.533203,315.399811,153.642654,34439281
2004-03-30,315.716492,316.983185,310.649811,312.866486,152.408569,45934118
2004-03-31,312.233185,315.399811,308.749786,311.283203,151.637268,32612949
2004-04-01,313.499786,314.690491,310.966492,313.183197,152.562836,36288055
2004-04-02,313.816498,316.033203,311.663208,313.499786,152.717087,23383717
2004-04-05,312.866486,315.399811,310.966492,313.499786,152.717087,32819236
2004-04-06,315.716492,319.199799,313.499786,316.666504,154.259674,30399797
2004-04-07,316.983185,321.416504,305.266510,305.266510,148.706345,43178359
2004-04-08,312.866486,318.249786,312.169800,317.933197,154.876740,24325888
2004-04-09,317.933197,317.933197,317.933197,317.933197,154.876740,0
2004-04-12,317.933197,317.933197,317.933197,317.933197,154.876740,0
2004-04-13,319.199799,323.316498,315.600006,321.099792,156.419281,29872676
2004-04-14,321.416504,322.683197,316.666504,316.983185,154.413925,25256883
2004-04-15,320.149811,320.149811,313.816498,318.566498,155.185257,18171327
2004-04-16,319.516510,326.799805,318.781799,318.883209,155.339569,44755846
2004-04-19,321.733185,329.333191,320.149811,329.333191,160.430069,36988840
2004-04-20,326.799805,329.333191,322.366486,324.899811,158.270447,43739240
2004-04-21,322.366486,324.836487,317.857208,318.566498,155.185257,46424683
2004-04-22,319.199799,321.733185,316.666504,321.416504,156.573608,43224359
2004-04-23,323.316498,327.433197,320.339813,324.266510,157.961899,24840478
2004-04-26,323.949799,325.925812,321.733185,322.999786,157.344879,24536962
2004-04-27,322.366486,326.166504,322.366486,324.266510,157.961899,22986118
2004-04-28,320.466492,325.279785,317.743195,319.833191,158.760483,25340059
2004-04-29,318.883209,322.366486,314.133209,318.249786,157.974442,18369218
2004-04-30,317.616486,322.049805,313.816498,315.083191,156.402618,14277930
2004-05-03,315.083191,315.083191,315.083191,315.083191,156.402618,0
2004-05-04,315.399811,320.466492,314.133209,318.883209,158.288956,27197805
2004-05-05,317.933197,326.166504,317.933197,323.633209,160.646759,31178914
2004-05-06,321.733185,324.899811,317.933197,319.199799,158.446060,20349683
2004-05-07,318.249786,319.199799,313.601196,314.766510,156.245438,27973001
2004-05-10,313.499786,317.299805,310.333191,313.183197,155.459473,33903960
2004-05-11,316.666504,319.516510,312.866486,314.449799,156.088181,25732595
2004-05-12,314.449799,314.677795,310.649811,310.966492,154.359146,16424691
2004-05-13,311.599792,313.183197,310.333191,312.549805,155.145096,18131048
2004-05-14,313.183197,313.816498,310.624512,310.966492,154.359146,12637554
2004-05-17,310.333191,314.133209,308.116486,313.499786,155.616669,14471010
2004-05-18,313.499786,316.552490,313.499786,315.083191,156.402618,24656283
2004-05-19,315.399811,328.066498,313.499786,316.983185,157.345734,28035832
2004-05-20,316.983185,317.299805,311.916504,314.133209,155.931091,10422091
2004-05-21,316.033203,316.033203,312.557404,314.133209,155.931091,20567532
2004-05-24,314.133209,315.399811,312.866486,314.449799,156.088181,10345647
2004-05-25,312.866486,317.299805,312.866486,315.399811,156.559814,25915591
2004-05-26,316.983185,318.566498,315.285797,316.666504,157.188553,19957200
2004-05-27,316.033203,319.909210,316.033203,319.516510,158.603256,19643827
2004-05-28,321.416504,321.416504,314.766510,315.399811,156.559814,19957710
2004-05-31,315.399811,315.399811,315.399811,315.399811,156.559814,0
2004-06-01,316.666504,317.933197,314.133209,316.666504,157.188553,9833149
2004-06-02,319.199799,323.709198,317.299805,321.733185,159.703583,22285126
2004-06-03,321.733185,324.266510,317.933197,323.316498,160.489517,27272373
2004-06-04,322.683197,326.483185,322.176514,326.166504,161.904221,19970973
2004-06-07,326.166504,328.066498,323.962494,326.483185,162.061432,19875939
2004-06-08,327.433197,329.092499,323.949799,327.116486,162.375778,20444750
2004-06-09,329.333191,329.333191,324.000488,326.799805,162.218613,24563214
2004-06-10,326.799805,328.699799,325.811798,327.749786,162.690094,24800544
2004-06-11,329.016510,333.247192,324.279205,327.749786,162.690094,13333634
2004-06-14,328.383209,328.383209,324.899811,325.849792,161.747009,15617028
2004-06-15,326.166504,328.699799,324.203186,328.383209,163.004547,31953499
2004-06-16,328.066498,329.966492,325.862488,329.966492,163.790497,26909407
2004-06-17,329.649811,334.539093,328.357788,333.133209,165.362396,45857680
2004-06-18,335.666504,340.099792,333.730988,339.783112,168.663300,65741249
2004-06-21,339.783112,340.733093,336.299805,340.416504,168.977722,24526970
2004-06-22,338.833099,340.074493,337.249786,338.199799,167.877350,28881497
2004-06-23,338.516510,341.683105,337.883087,341.049805,169.292053,22579225
2004-06-24,341.366486,341.999786,338.199799,340.416504,168.977722,29243323
2004-06-25,339.466492,343.937805,338.782501,341.683105,169.606445,22467350
2004-06-28,341.683105,341.898499,337.249786,338.833099,168.191742,33466355
2004-06-29,339.466492,340.733093,337.351105,340.099792,168.820541,24491907
2004-06-30,339.466492,341.366486,336.616486,337.249786,167.405777,27951047
2004-07-01,337.566498,338.060486,330.599792,332.499786,165.047989,50906114
